Time,PSim_Time,Alt-AGL-ft,Alt-ft,KIAS,Mach,Vg-kt,DownV-fps,EastV-fps,NorthV-fps,Nx,Ny,Nz,alpha-deg,beta-deg,HDG-rad,phi-deg,theta-deg,psi-deg,sigma-rad,ail,elev,rud,OAT-C,KIAS_filt
1970-01-01 19:18:40.046875000,69520.046875,30157.2,31731.1,325.4,0.81853,499.29,1.31,-558.56,631,0.0379,-0.0054,0.9795,1.6926,0.1147,5.6023,14.9922,1.4793,320.9903,5.5586,0,0,0,-43.989,305.93664678744
1970-01-01 19:18:40.250000000,69520.25,30157,31731.3,325.3,0.81835,499.29,1.68,-557.26,632.15,0.039,0.0083,0.9724,1.6491,0.0417,5.6047,14.9876,1.4788,321.1236,5.5607,0,0,0,-43.989,305.935452210749
1970-01-01 19:18:40.445312500,69520.4453125,30158.8,31731.3,325.3,0.81815,499.3,2.02,-556.07,633.21,0.0404,-0.0039,0.9886,1.715,0.0761,5.6065,14.9904,1.4785,321.2286,5.5626,0,0,0,-43.989,305.93435220678
1970-01-01 19:18:40.648437500,69520.6484375,30158.2,31731.3,325.1,0.81775,499.31,2.33,-554.97,634.2,0.0404,-0.0136,0.9764,1.6795,0.1465,5.6087,14.9957,1.478,321.3548,5.5643,0,0,0,-43.989,305.933345085389
1970-01-01 19:18:40.843750000,69520.84375,30153.8,31731.2,325.6,0.8191,499.31,2.7,-553.76,635.27,0.0411,-0.004,0.9857,1.71,0.1256,5.6115,14.9929,1.4832,321.5127,5.5662,0,0,0,-43.989,305.932428513908
1970-01-01 19:18:41.046875000,69521.046875,30158.5,31731.1,325.1,0.81786,499.32,2.99,-552.52,636.38,0.0417,0.0095,0.9826,1.7093,0.0733,5.614,14.9951,1.4818,321.6583,5.5682,0,0,0,-43.989,305.931599530306
1970-01-01 19:18:41.250000000,69521.25,30151.4,31730.9,325,0.81758,499.34,3.36,-551.33,637.44,0.0426,-0.0001,0.9821,1.7081,0.0871,5.6162,14.9975,1.4816,321.7856,5.5701,0,0,0,-43.988,305.930854550173
1970-01-01 19:18:41.468750000,69521.46875,30139.5,31730.6,325.5,0.81871,499.35,3.6,-550.31,638.35,0.0435,-0.0136,0.9979,1.7453,0.0849,5.618,14.9997,1.4858,321.8874,5.5717,0,0,0,-43.988,305.93018930054
1970-01-01 19:18:41.648437500,69521.6484375,30123.4,31730.3,325.6,0.81893,499.36,3.83,-548.87,639.62,0.0421,0.0079,1.0019,1.7544,0.0904,5.6209,15.0027,1.495,322.052,5.574,0,0,0,-43.987,305.929598820607
1970-01-01 19:18:41.843750000,69521.84375,30110.4,31729.9,325.7,0.8191,499.37,3.99,-547.62,640.7,0.0418,0.0024,1.0214,1.8206,0.0924,5.6233,15.0007,1.5068,322.1937,5.576,0,0,0,-43.987,305.929077620733
1970-01-01 19:18:42.046875000,69522.046875,30109.1,31729.5,325.4,0.81858,499.37,4.04,-546.28,641.84,0.042,0.003,1.0263,1.8549,0.0147,5.6253,14.9998,1.5202,322.3084,5.578,0,0,0,-43.986,305.92861984136
1970-01-01 19:18:42.257812500,69522.2578125,30107.9,31729.1,325.7,0.81915,499.37,3.96,-544.98,642.95,0.0423,-0.0097,1.0482,1.9155,0.0489,5.627,15.0059,1.5274,322.4015,5.5801,0,0,0,-43.985,305.92821929006
1970-01-01 19:18:42.445312500,69522.4453125,30103.5,31728.8,325.9,0.81971,499.37,3.89,-543.67,644.06,0.0418,0.0155,1.0478,1.8946,0.0479,5.629,15.0084,1.5315,322.5161,5.5821,0,0,0,-43.984,305.927869448079
1970-01-01 19:18:42.664062500,69522.6640625,30098.6,31728.4,326,0.81988,499.37,3.79,-542.31,645.19,0.0396,-0.001,1.0461,1.9013,0.0203,5.6309,15.005,1.5376,322.6254,5.5842,0,0,0,-43.984,305.927563568166
1970-01-01 19:18:42.843750000,69522.84375,30093.8,31728.1,325.7,0.81918,499.35,3.72,-540.98,646.28,0.0378,-0.015,1.0375,1.8697,0.0711,5.6326,15.0033,1.5407,322.7214,5.5862,0,0,0,-43.983,305.927294808902
1970-01-01 19:18:43.046875000,69523.046875,30089,31727.8,325.9,0.81976,499.34,3.67,-539.69,647.32,0.0374,0.0029,1.0353,1.8717,0.0994,5.6349,15.0033,1.5439,322.8544,5.5882,0,0,0,-43.982,305.927056277632
1970-01-01 19:18:43.250000000,69523.25,30085.1,31727.5,326.1,0.82008,499.32,3.64,-538.33,648.41,0.0375,-0.0043,1.0383,1.8693,0.1028,5.6373,14.9976,1.553,322.9922,5.5903,0,0,0,-43.982,305.926841018551
1970-01-01 19:18:43.445312500,69523.4453125,30081.5,31727.2,326.3,0.8206,499.3,3.61,-536.97,649.49,0.0367,0.0043,1.0442,1.8752,0.0404,5.6396,14.9931,1.5624,323.1227,5.5923,0,0,0,-43.981,305.926642079925
1970-01-01 19:18:43.648437500,69523.6484375,30077.8,31726.9,326.2,0.82044,499.27,3.59,-535.61,650.56,0.0349,0.0036,1.0455,1.8867,0.0222,5.6415,14.9938,1.5717,323.2339,5.5944,0,0,0,-43.981,305.926452660473
1970-01-01 19:18:43.843750000,69523.84375,30073.2,31726.7,326.2,0.82026,499.24,3.43,-534.2,651.64,0.0333,0.0034,1.0437,1.8856,0.0172,5.6432,15,1.5792,323.3302,5.5965,0,0,0,-43.98,305.926266219183
1970-01-01 19:18:44.046875000,69524.046875,30069.5,31726.4,326.3,0.82061,499.2,3.3,-532.79,652.7,0.0311,-0.0142,1.0412,1.8706,0.0748,5.6449,15.0035,1.5835,323.4315,5.5986,0,0,0,-43.98,305.926076505946
1970-01-01 19:18:44.250000000,69524.25,30068.8,31726.2,326.4,0.82087,499.15,3.16,-531.48,653.67,0.0294,-0.0059,1.0595,1.9164,0.1195,5.6472,15.0003,1.5897,323.5627,5.6005,0,0,0,-43.979,305.925877580018
1970-01-01 19:18:44.445312500,69524.4453125,30084.5,31726,326.7,0.82146,499.09,2.98,-530.05,654.7,0.0272,-0.0132,1.0557,1.9164,0.1301,5.6497,14.9969,1.5908,323.7064,5.6026,0,0,0,-43.979,305.925663883283
1970-01-01 19:18:44.648437500,69524.6484375,30100.8,31725.9,326.4,0.82086,499.02,2.79,-528.61,655.72,0.0255,0.0189,1.056,1.9192,0.0333,5.6524,14.9952,1.5898,323.8606,5.6047,0,0,0,-43.979,305.925430356164
1970-01-01 19:18:44.843750000,69524.84375,30111.6,31725.8,326.6,0.82127,498.95,2.65,-527.15,656.73,0.0248,0.0037,1.0677,1.9383,0.0612,5.6543,14.9959,1.5891,323.9697,5.6068,0,0,0,-43.978,305.925172517002
1970-01-01 19:18:45.046875000,69525.046875,30116.3,31725.7,326.8,0.82186,498.87,2.45,-525.73,657.7,0.0215,-0.0032,1.0583,1.9046,0.0831,5.6565,15.0021,1.5859,324.0918,5.6088,0,0,0,-43.978,305.92488649274
1970-01-01 19:18:45.265625000,69525.265625,30119.5,31725.7,326.5,0.82098,498.8,2.38,-524.52,658.51,0.0206,-0.001,1.0493,1.9168,0.0675,5.6584,15.0064,1.5818,324.2,5.6106,0,0,0,-43.978,305.924569067891
1970-01-01 19:18:45.445312500,69525.4453125,30119.7,31725.7,326.8,0.82189,498.69,2.24,-522.81,659.64,0.0188,0.0141,1.0467,1.8743,0.0314,5.661,15.0065,1.5835,324.3515,5.613,0,0,0,-43.978,305.924217733545
1970-01-01 19:18:45.648437500,69525.6484375,30119.9,31725.7,326.5,0.82097,498.6,2.14,-521.34,660.59,0.0188,-0.0085,1.0571,1.9155,0.0854,5.6629,15.0037,1.5857,324.4627,5.6151,0,0,0,-43.978,305.923830693767
1970-01-01 19:18:45.843750000,69525.84375,30124.6,31725.7,326.4,0.8208,498.5,2.01,-519.91,661.51,0.0188,0.0071,1.0628,1.9397,0.0903,5.6653,15.0032,1.5863,324.5955,5.6171,0,0,0,-43.978,305.923406835487
1970-01-01 19:18:46.046875000,69526.046875,30131.1,31725.7,326.5,0.82108,498.4,1.89,-518.44,662.46,0.0188,0.0001,1.0668,1.9631,0.1093,5.6676,15.0015,1.5846,324.7318,5.6191,0,0,0,-43.978,305.922945655801
1970-01-01 19:18:46.250000000,69526.25,30136.6,31725.8,326.6,0.82133,498.3,1.65,-516.93,663.43,0.0182,0.0061,1.0538,1.8995,0.0389,5.67,15.0014,1.583,324.8698,5.6213,0,0,0,-43.979,305.922447201482
1970-01-01 19:18:46.445312500,69526.4453125,30141.4,31725.9,326,0.8199,498.2,1.61,-515.46,664.36,0.0176,0.0001,1.0228,1.8064,0.0147,5.6719,14.9983,1.5783,324.9754,5.6233,0,0,0,-43.979,305.92191205116
1970-01-01 19:18:46.648437500,69526.6484375,30146.2,31726.1,325.9,0.81964,498.11,1.64,-514.03,665.26,0.0187,-0.0109,1.0318,1.861,0.0455,5.6736,14.9971,1.5758,325.0739,5.6253,0,0,0,-43.979,305.921341218362
1970-01-01 19:18:46.843750000,69526.84375,30150.7,31726.2,325.8,0.8195,498.02,1.68,-512.57,666.21,0.021,-0.007,1.0288,1.8438,0.0302,5.6754,14.9974,1.5762,325.1747,5.6274,0,0,0,-43.979,305.920735932799
1970-01-01 19:18:47.046875000,69527.046875,30155,31726.3,325.7,0.81926,497.95,1.76,-511.2,667.09,0.0225,-0.0043,1.0184,1.8071,0.098,5.6772,14.9973,1.576,325.2813,5.6293,0,0,0,-43.979,305.920097433849
1970-01-01 19:18:47.250000000,69527.25,30159.3,31726.4,325.5,0.81874,497.88,1.81,-509.8,668.01,0.0247,0.0053,1.0188,1.8068,0.0831,5.6797,14.9969,1.5759,325.4223,5.6313,0,0,0,-43.98,305.919426837174
1970-01-01 19:18:47.445312500,69527.4453125,30163.6,31726.4,325.6,0.81882,497.81,2.01,-508.41,668.94,0.0267,-0.0152,1.0082,1.7932,0.1039,5.6818,14.9912,1.5795,325.5406,5.6333,0,0,0,-43.98,305.918725025711
1970-01-01 19:18:47.648437500,69527.6484375,30167.5,31726.5,325.3,0.81814,497.76,2.14,-507.06,669.85,0.029,-0.0112,1.0131,1.7993,0.1188,5.6841,14.9926,1.5794,325.6724,5.6352,0,0,0,-43.98,305.917992552894
1970-01-01 19:18:47.867187500,69527.8671875,30175.9,31726.5,325.3,0.81815,497.71,2.27,-505.5,670.92,0.0329,0.0058,1.0209,1.8272,0.0248,5.6865,14.996,1.5796,325.8119,5.6375,0,0,0,-43.98,305.917229551979
1970-01-01 19:18:48.046875000,69528.046875,30178.9,31726.4,325.7,0.81923,497.68,2.25,-504.25,671.8,0.0354,-0.0026,1.0466,1.9028,0.0658,5.6881,15.0042,1.5762,325.9037,5.6393,0,0,0,-43.98,305.916435663678
1970-01-01 19:18:48.250000000,69528.25,30180.6,31726.4,325.7,0.81924,497.65,2.28,-502.81,672.82,0.0359,-0.0063,1.0152,1.818,0.0215,5.69,15.0082,1.5743,326.0119,5.6414,0,0,0,-43.98,305.915610067355
1970-01-01 19:18:48.445312500,69528.4453125,30182.2,31726.4,325.4,0.81832,497.63,2.33,-501.46,673.78,0.0369,-0.0163,1.0261,1.8396,0.0694,5.6916,15.008,1.5747,326.1023,5.6434,0,0,0,-43.98,305.914751591423
1970-01-01 19:18:48.664062500,69528.6640625,30180.3,31726.4,325.7,0.81911,497.61,2.41,-500.08,674.77,0.0374,0.0064,1.001,1.7616,0.0171,5.6936,15.0063,1.5749,326.22,5.6454,0,0,0,-43.98,305.913858756773
1970-01-01 19:18:48.843750000,69528.84375,30185.9,31726.4,325.8,0.81937,497.6,2.52,-498.71,675.75,0.0381,0.0087,1.0181,1.8177,0.0147,5.6954,15.0006,1.5793,326.3237,5.6474,0,0,0,-43.98,305.912929771528
1970-01-01 19:18:49.046875000,69529.046875,30192.5,31726.3,325.6,0.81886,497.58,2.61,-497.32,676.73,0.0385,-0.005,1.0329,1.8483,0.0528,5.6972,14.9983,1.5815,326.4258,5.6494,0,0,0,-43.979,305.91196258063
1970-01-01 19:18:49.250000000,69529.25,30198.1,31726.2,325.6,0.81885,497.56,2.62,-495.96,677.7,0.0394,-0.0085,1.0357,1.8711,0.0996,5.6992,15.0011,1.5819,326.5399,5.6514,0,0,0,-43.979,305.910954909379
1970-01-01 19:18:49.445312500,69529.4453125,30203.7,31726.2,326.2,0.82041,497.55,2.61,-494.57,678.69,0.0396,-0.0145,1.0448,1.8926,0.0812,5.7014,15.0005,1.5831,326.6664,5.6534,0,0,0,-43.979,305.909904270465
1970-01-01 19:18:49.648437500,69529.6484375,30209.3,31726.1,326.2,0.82034,497.53,2.56,-493.14,679.69,0.0385,0.011,1.0329,1.8408,0.0219,5.7037,15.0002,1.5826,326.7965,5.6555,0,0,0,-43.979,305.908808068485
1970-01-01 19:18:49.843750000,69529.84375,30214.5,31726,326,0.81979,497.51,2.48,-491.75,680.65,0.0363,-0.0122,1.0374,1.8782,0.1289,5.7057,15.0004,1.5828,326.9128,5.6575,0,0,0,-43.979,305.907663795847
1970-01-01 19:18:50.046875000,69530.046875,30218.9,31726,325.9,0.81975,497.48,2.5,-490.36,681.6,0.0354,0.018,1.0286,1.8414,0.0831,5.7084,14.9963,1.5849,327.0692,5.6595,0,0,0,-43.979,305.906469125191
1970-01-01 19:18:50.250000000,69530.25,30222.6,31725.9,325.9,0.81965,497.45,2.52,-488.88,682.6,0.0368,0.002,1.0456,1.892,0.0264,5.7104,14.9909,1.5887,327.1813,5.6617,0,0,0,-43.979,305.905221849609
1970-01-01 19:18:50.453125000,69530.453125,30226.5,31725.9,325.8,0.81938,497.42,2.5,-487.33,683.64,0.0365,0.0033,1.0277,1.8156,-0.001,5.712,14.9973,1.5851,327.2736,5.6639,0,0,0,-43.979,305.903919792452
1970-01-01 19:18:50.648437500,69530.6484375,30229.5,31725.8,326,0.8198,497.4,2.58,-486.09,684.48,0.0357,-0.0227,1.0174,1.8063,0.0887,5.7134,15.0015,1.5836,327.3545,5.6657,0,0,0,-43.979,305.90256075983
1970-01-01 19:18:50.843750000,69530.84375,30228.3,31725.8,326,0.81995,497.38,2.68,-484.71,685.41,0.0358,-0.0076,1.0297,1.8472,0.0993,5.7157,15.0019,1.5855,327.4836,5.6677,0,0,0,-43.978,305.901142547973
1970-01-01 19:18:51.046875000,69531.046875,30227,31725.7,326.2,0.82033,497.35,2.77,-483.28,686.35,0.0343,0.0164,1.0034,1.7406,0.0048,5.718,15.0013,1.5873,327.6148,5.6697,0,0,0,-43.978,305.899663005453
1970-01-01 19:18:51.265625000,69531.265625,30225.7,31725.6,326.1,0.82021,497.32,2.87,-481.86,687.29,0.0341,-0.0213,1.0267,1.8466,0.0668,5.7195,15.001,1.5908,327.7034,5.6717,0,0,0,-43.978,305.898120119831
1970-01-01 19:18:51.445312500,69531.4453125,30224.4,31725.5,326,0.81997,497.28,2.83,-480.48,688.19,0.0338,-0.02,1.0496,1.9143,0.1361,5.7217,15.0058,1.593,327.8284,5.6737,0,0,0,-43.978,305.89651207391
1970-01-01 19:18:51.648437500,69531.6484375,30232.4,31725.4,326.2,0.82038,497.25,2.65,-478.96,689.16,0.0348,-0.0008,1.0583,1.9151,0.0687,5.7241,15.0076,1.5944,327.9661,5.6758,0,0,0,-43.978,305.894837247238
1970-01-01 19:18:51.843750000,69531.84375,30234.3,31725.3,326.2,0.82032,497.21,2.52,-477.5,690.1,0.0332,0.0092,1.0397,1.8734,0.0297,5.7262,15.0058,1.5928,328.0848,5.6779,0,0,0,-43.977,305.893094217678
1970-01-01 19:18:52.046875000,69532.046875,30232.5,31725.3,326.5,0.82108,497.16,2.52,-476.01,691.04,0.0315,0.0006,1.0215,1.8124,0.007,5.7279,14.9995,1.5948,328.1848,5.68,0,0,0,-43.977,305.891281823938
1970-01-01 19:18:52.250000000,69532.25,30225.8,31725.2,326.5,0.82106,497.12,2.48,-474.57,691.93,0.03,-0.0064,1.0454,1.8739,0.0572,5.7296,14.9961,1.5988,328.2811,5.682,0,0,0,-43.977,305.889399282984
1970-01-01 19:18:52.445312500,69532.4453125,30219.2,31725.2,326.6,0.82133,497.06,2.45,-473.14,692.8,0.0274,-0.0072,1.0297,1.8246,0.1139,5.7317,14.9952,1.6005,328.4007,5.684,0,0,0,-43.977,305.887446319697
1970-01-01 19:18:52.648437500,69532.6484375,30212.6,31725.2,326.7,0.82148,497,2.55,-471.7,693.65,0.0253,-0.0067,1.0221,1.8094,0.1248,5.7341,14.9918,1.6009,328.5402,5.686,0,0,0,-43.977,305.88542327224
1970-01-01 19:18:52.843750000,69532.84375,30206,31725.1,326.3,0.82048,496.93,2.61,-470.18,694.54,0.0255,0.004,1.0276,1.8145,0.0349,5.7363,14.9917,1.6038,328.6666,5.6881,0,0,0,-43.977,305.883331148768
1970-01-01 19:18:53.046875000,69533.046875,30199.1,31725,326.3,0.82063,496.86,2.64,-468.7,695.4,0.0242,-0.0162,1.0177,1.7872,0.115,5.7382,14.9959,1.6061,328.7754,5.6901,0,0,0,-43.977,305.881171592862
1970-01-01 19:18:53.250000000,69533.25,30173.4,31725,326.4,0.82085,496.79,2.66,-467.3,696.19,0.024,-0.0072,1.0422,1.8661,0.1334,5.7406,14.9962,1.6109,328.9137,5.692,0,0,0,-43.977,305.878946775945
1970-01-01 19:18:53.445312500,69533.4453125,30205.6,31724.9,326.5,0.82109,496.71,2.58,-465.83,697.03,0.0238,-0.0175,1.0473,1.885,0.1695,5.7432,14.9965,1.6137,329.0626,5.694,0,0,0,-43.977,305.876659338481
1970-01-01 19:18:53.648437500,69533.6484375,30209.4,31724.9,326.6,0.82119,496.63,2.56,-464.31,697.88,0.0232,-0.0035,1.0358,1.8467,0.1184,5.7459,14.9948,1.6144,329.2169,5.6961,0,0,0,-43.977,305.874312434777
1970-01-01 19:18:53.843750000,69533.84375,30209,31724.8,325.8,0.81933,496.55,2.59,-462.72,698.77,0.0245,-0.0002,1.0322,1.8451,0.0626,5.7482,14.9925,1.6175,329.3465,5.6983,0,0,0,-43.976,305.871909771749
1970-01-01 19:18:54.046875000,69534.046875,30208.6,31724.8,325.7,0.81908,496.48,2.62,-461.29,699.57,0.0266,-0.0088,1.035,1.8583,0.0561,5.7497,14.9972,1.6166,329.4362,5.7002,0,0,0,-43.976,305.869455477224
1970-01-01 19:18:54.250000000,69534.25,30208.2,31724.7,326.1,0.82009,496.42,2.56,-459.87,700.38,0.0271,-0.0151,1.032,1.8512,0.1611,5.7518,15.0043,1.616,329.5562,5.7022,0,0,0,-43.976,305.866953840406
1970-01-01 19:18:54.445312500,69534.4453125,30207.7,31724.7,326.2,0.82033,496.36,2.47,-458.37,701.24,0.0289,-0.0139,1.0523,1.905,0.1649,5.7546,15.0041,1.6176,329.7135,5.7042,0,0,0,-43.976,305.864409192467
1970-01-01 19:18:54.648437500,69534.6484375,30222.9,31724.7,325.6,0.81881,496.3,2.32,-456.86,702.1,0.0303,0.0004,1.0568,1.9392,0.1159,5.7575,15.0034,1.6161,329.8788,5.7063,0,0,0,-43.976,305.86182596988
1970-01-01 19:18:54.843750000,69534.84375,30235.7,31724.7,325,0.81753,496.24,2.28,-455.36,702.97,0.0326,-0.021,1.0434,1.8951,0.1191,5.7599,15.0031,1.6122,330.0161,5.7084,0,0,0,-43.976,305.859208662089
1970-01-01 19:18:55.046875000,69535.046875,30239.3,31724.7,325.3,0.81806,496.2,2.27,-453.88,703.84,0.0359,-0.0022,1.0458,1.8932,0.0785,5.7622,15.0042,1.6095,330.1505,5.7104,0,0,0,-43.976,305.856561515607
1970-01-01 19:18:55.250000000,69535.25,30243,31724.7,325.5,0.81857,496.17,2.27,-452.41,704.73,0.0363,-0.002,1.0217,1.8131,0.0746,5.7644,15.0023,1.6121,330.2764,5.7125,0,0,0,-43.976,305.853888262513
1970-01-01 19:18:55.445312500,69535.4453125,30246.6,31724.7,325.6,0.8188,496.14,2.39,-450.95,705.6,0.0361,0.0058,1.016,1.8248,0.0178,5.7665,14.999,1.6131,330.3977,5.7145,0,0,0,-43.976,305.851192104758
1970-01-01 19:18:55.648437500,69535.6484375,30250.3,31724.7,325.6,0.819,496.11,2.38,-449.45,706.49,0.037,-0.0103,1.0475,1.8896,0.0181,5.7681,15.0032,1.6134,330.4901,5.7166,0,0,0,-43.976,305.848475850753
1970-01-01 19:18:55.843750000,69535.84375,30253.9,31724.7,325.7,0.81913,496.08,2.36,-447.99,707.35,0.0354,-0.0037,1.03,1.8633,0.0305,5.77,15.0112,1.61,330.5974,5.7186,0,0,0,-43.976,305.845742027612
1970-01-01 19:18:56.046875000,69536.046875,30257.5,31724.7,325.6,0.8188,496.04,2.29,-446.5,708.22,0.0355,-0.0052,1.0337,1.8585,0.0508,5.772,15.0148,1.6104,330.7084,5.7207,0,0,0,-43.976,305.842992938611
1970-01-01 19:18:56.250000000,69536.25,30261.3,31724.7,325.5,0.81865,496.01,2.33,-445,709.1,0.0361,-0.0054,1.0302,1.8423,0.0094,5.7738,15.0075,1.6171,330.8155,5.7228,0,0,0,-43.976,305.84023067803
1970-01-01 19:18:56.445312500,69536.4453125,30264.4,31724.7,325.8,0.81936,495.98,2.34,-443.55,709.95,0.0358,-0.0079,1.036,1.8565,0.0607,5.7756,15.0016,1.621,330.9151,5.7248,0,0,0,-43.976,305.837457115559
1970-01-01 19:18:56.648437500,69536.6484375,30262.6,31724.7,326,0.81979,495.94,2.33,-442.08,710.79,0.0346,0.0055,1.032,1.8596,0.0553,5.7778,14.9994,1.6201,331.0441,5.7268,0,0,0,-43.976,305.834673929444
1970-01-01 19:18:56.867187500,69536.8671875,30261.2,31724.7,325.8,0.81929,495.91,2.29,-440.84,711.5,0.0333,-0.0085,1.0314,1.8414,0.0795,5.7796,14.9993,1.6194,331.1478,5.7285,0,0,0,-43.976,305.831882724892
1970-01-01 19:18:57.046875000,69537.046875,30259.1,31724.7,325.4,0.81841,495.86,2.36,-439.06,712.5,0.0343,0.0105,1.0262,1.8275,0.0019,5.782,14.997,1.6198,331.2859,5.7309,0,0,0,-43.976,305.829085103781
1970-01-01 19:18:57.250000000,69537.25,30259.3,31724.7,325.4,0.81834,495.82,2.29,-437.51,713.37,0.0359,-0.0012,1.0449,1.8882,-0.0335,5.7834,14.9996,1.6209,331.3655,5.733,0,0,0,-43.976,305.826282563844
1970-01-01 19:18:57.445312500,69537.4453125,30267.3,31724.8,325.8,0.81948,495.79,2.21,-436.05,714.21,0.0363,-0.0046,1.0384,1.8691,0.0423,5.7848,15.005,1.6174,331.4452,5.7351,0,0,0,-43.976,305.823476343051
1970-01-01 19:18:57.648437500,69537.6484375,30276.3,31724.8,326,0.81991,495.75,2.25,-434.55,715.05,0.0342,0.0049,1.0214,1.7917,0.0619,5.7871,15.0019,1.6166,331.5768,5.7371,0,0,0,-43.976,305.820667422342
1970-01-01 19:18:57.843750000,69537.84375,30276.5,31724.8,325.9,0.81967,495.72,2.3,-433.11,715.85,0.0334,-0.0041,1.0296,1.8343,0.081,5.7892,14.9953,1.6204,331.6969,5.7391,0,0,0,-43.976,305.817856692793
1970-01-01 19:18:58.046875000,69538.046875,30276.6,31724.8,325.5,0.81863,495.67,2.22,-431.59,716.68,0.0343,-0.0045,1.0512,1.9198,0.0773,5.7914,14.9956,1.6199,331.8215,5.7411,0,0,0,-43.977,305.815045080152
1970-01-01 19:18:58.250000000,69538.25,30276.7,31724.9,325.5,0.8187,495.63,2,-430.08,717.51,0.0352,-0.0073,1.064,1.9508,0.1292,5.7938,15.0025,1.6131,331.9578,5.7432,0,0,0,-43.977,305.812233486677
1970-01-01 19:18:58.445312500,69538.4453125,30276.8,31725,325.2,0.81793,495.6,1.82,-428.54,718.36,0.0369,-0.0187,1.0562,1.9574,0.1281,5.7962,15.002,1.6097,332.0952,5.7453,0,0,0,-43.977,305.809422617265
1970-01-01 19:18:58.648437500,69538.6484375,30277,31725.1,325.9,0.81964,495.57,1.67,-427.01,719.22,0.0382,-0.0146,1.0518,1.9127,0.1192,5.7985,14.9981,1.6035,332.2286,5.7474,0,0,0,-43.977,305.806612848208
1970-01-01 19:18:58.843750000,69538.84375,30277.2,31725.3,325.9,0.8195,495.55,1.5,-425.48,720.07,0.0393,-0.0097,1.0727,1.9647,0.0964,5.8008,14.9938,1.5987,332.3609,5.7495,0,0,0,-43.977,305.803804266472
1970-01-01 19:18:59.046875000,69539.046875,30277.4,31725.5,326,0.81981,495.52,1.38,-423.95,720.92,0.037,0.0075,1.0444,1.8869,0.0623,5.8031,14.9934,1.5889,332.4931,5.7516,0,0,0,-43.978,305.800996861229
1970-01-01 19:18:59.250000000,69539.25,30277.7,31725.7,326,0.81985,495.48,1.34,-422.41,721.76,0.0348,-0.0035,1.0306,1.8334,0.0264,5.8051,14.9926,1.5805,332.6057,5.7537,0,0,0,-43.978,305.798190703204
1970-01-01 19:18:59.445312500,69539.4453125,30277.9,31725.9,326.1,0.82014,495.44,1.32,-420.85,722.59,0.0328,-0.0074,1.0289,1.8404,0.069,5.807,14.9961,1.5726,332.7155,5.7558,0,0,0,-43.979,305.795386032671
1970-01-01 19:18:59.648437500,69539.6484375,30278.1,31726.1,326.3,0.82051,495.4,1.4,-419.39,723.36,0.0311,0.0231,1.0212,1.8221,-0.0077,5.8089,14.9965,1.5672,332.8268,5.7578,0,0,0,-43.979,305.79258332309
1970-01-01 19:18:59.843750000,69539.84375,30278.4,31726.3,325.6,0.81898,495.35,1.56,-417.85,724.15,0.0292,-0.0001,0.9931,1.7297,-0.0306,5.8102,14.9965,1.5679,332.8976,5.7598,0,0,0,-43.979,305.789783332559
1970-01-01 19:19:00.046875000,69540.046875,30278.5,31726.4,325.5,0.81869,495.3,1.82,-416.41,724.89,0.03,0.0005,0.9819,1.7077,0.0076,5.8113,14.9997,1.5669,332.9656,5.7618,0,0,0,-43.98,305.786987027375
1970-01-01 19:19:00.250000000,69540.25,30278.7,31726.5,326,0.81991,495.26,2.12,-414.92,725.66,0.0304,-0.0206,0.9796,1.6787,0.0526,5.8128,15.0023,1.5686,333.0517,5.7638,0,0,0,-43.98,305.784195389877
1970-01-01 19:19:00.445312500,69540.4453125,30278.7,31726.6,325.7,0.81918,495.22,2.36,-413.54,726.37,0.031,-0.0074,0.9907,1.7189,0.0621,5.8148,15.0026,1.5706,333.1643,5.7656,0,0,0,-43.98,305.78140932982
1970-01-01 19:19:00.664062500,69540.6640625,30279.3,31726.5,325.7,0.8191,495.19,2.64,-412.05,727.15,0.0321,-0.0049,0.9873,1.707,0.0397,5.8165,15.0012,1.5726,333.2624,5.7676,0,0,0,-43.98,305.778629729729
1970-01-01 19:19:00.843750000,69540.84375,30276.6,31726.5,325.6,0.81902,495.15,2.97,-410.62,727.89,0.0323,-0.0073,0.9793,1.6867,0.0738,5.8182,14.9996,1.5736,333.3606,5.7696,0,0,0,-43.98,305.775857447608
1970-01-01 19:19:01.046875000,69541.046875,30274.9,31726.3,325.8,0.81928,495.12,3.3,-409.23,728.61,0.0315,-0.0098,0.9652,1.6366,0.1048,5.8205,15.0003,1.5725,333.4887,5.7714,0,0,0,-43.979,305.773093264839
1970-01-01 19:19:01.250000000,69541.25,30274.4,31726.1,325.8,0.81937,495.08,3.7,-407.77,729.36,0.0328,0.0099,0.9726,1.6755,0.054,5.8229,14.9965,1.5792,333.6266,5.7734,0,0,0,-43.979,305.770337882796
1970-01-01 19:19:01.445312500,69541.4453125,30274,31725.8,325.8,0.81941,495.05,4,-406.36,730.08,0.0329,0.0124,0.9911,1.7238,0.1115,5.8253,14.9971,1.5883,333.7628,5.7753,0,0,0,-43.979,305.767591974255
1970-01-01 19:19:01.648437500,69541.6484375,30276.2,31725.5,326.1,0.82005,495.01,4.13,-404.86,730.84,0.0338,-0.0098,1.0255,1.8293,0.1157,5.8277,14.9991,1.6022,333.901,5.7773,0,0,0,-43.978,305.76485624698
